id	rate
AT111	1
AT112	4
AT113	4
AT121	37
AT122	14
AT123	6
AT124	76
AT125	33
AT126	27
AT127	25
AT130	3738
AT211	138
AT212	255
AT213	31
AT221	109
AT222	82
AT223	55
AT224	40
AT225	25
AT226	28
AT311	23
AT312	49
AT313	14
AT314	13
AT315	73
AT321	69
AT322	762
AT323	278
AT331	77
AT332	202
AT333	52
AT334	242
AT335	702
AT341	228
AT342	49
BE100	2199
BE211	224
BE212	4
BE213	7
BE221	7
BE222	7
BE223	1
BE231	4
BE232	2
BE233	3
BE234	124
BE235	0
BE236	4
BE241	49
BE242	60
BE251	64
BE252	1
BE253	4
BE254	4
BE255	90
BE256	1
BE257	2
BE258	44
BE310	20
BE321	1
BE322	4
BE323	1
BE324	2
BE325	3
BE326	1
BE327	6
BE331	5
BE332	79
BE334	0
BE335	30
BE336	19
BE341	1
BE342	13
BE343	30
BE344	6
BE345	2
BE351	15
BE352	16
BE353	2
BG311	1
BG312	1
BG313	0
BG314	0
BG315	0
BG321	19
BG322	6
BG323	2
BG324	0
BG325	0
BG331	111
BG332	17
BG333	0
BG334	3
BG341	246
BG342	1
BG343	1
BG344	12
BG411	527
BG412	36
BG413	156
BG414	0
BG415	14
BG421	37
BG422	1
BG423	5
BG424	33
BG425	2
CH011	475
CH012	1061
CH013	583
CH021	483
CH022	54
CH023	5
CH024	15
CH025	13
CH031	210
CH032	29
CH033	41
CH040	703
CH051	7
CH052	8
CH053	10
CH054	0
CH055	51
CH056	997
CH057	44
CH061	171
CH062	8
CH063	18
CH064	12
CH065	13
CH066	20
CH070	264
CY000	823
CZ010	3674
CZ020	60
CZ031	49
CZ032	18
CZ041	112
CZ042	44
CZ051	43
CZ052	19
CZ053	5
CZ063	7
CZ064	65
CZ071	13
CZ072	9
CZ080	22
DE111	118
DE112	18
DE113	68
DE114	8
DE115	26
DE116	11
DE117	3
DE118	16
DE119	3
DE11A	20
DE11B	11
DE11C	9
DE11D	20
DE121	98
DE122	41
DE123	14
DE124	18
DE125	113
DE126	36
DE127	3
DE128	59
DE129	8
DE12A	11
DE12B	3
DE12C	47
DE131	238
DE132	132
DE133	34
DE134	72
DE135	8
DE136	45
DE137	7
DE138	57
DE139	53
DE13A	40
DE141	40
DE142	34
DE143	36
DE144	13
DE145	10
DE146	8
DE147	113
DE148	51
DE149	8
DE211	2
DE212	2698
DE213	6
DE214	7
DE215	113
DE216	66
DE217	20
DE218	42
DE219	9
DE21A	22
DE21B	33
DE21C	37
DE21D	353
DE21E	20
DE21F	47
DE21G	10
DE21H	168
DE21I	1
DE21J	16
DE21K	86
DE21L	64
DE21M	224
DE21N	20
DE221	2
DE222	11
DE223	1
DE224	6
DE225	43
DE226	2
DE227	10
DE228	23
DE229	66
DE22A	2
DE22B	9
DE22C	4
DE231	1
DE232	48
DE233	1
DE234	12
DE235	17
DE236	11
DE237	6
DE238	8
DE239	13
DE23A	24
DE241	45
DE242	4
DE243	1
DE244	0
DE245	18
DE246	34
DE247	3
DE248	5
DE249	5
DE24A	2
DE24B	13
DE24C	5
DE24D	15
DE251	2
DE252	20
DE253	5
DE254	221
DE255	2
DE256	67
DE257	14
DE258	3
DE259	21
DE25A	14
DE25B	16
DE25C	6
DE261	2
DE262	1
DE263	25
DE264	1
DE265	26
DE266	8
DE267	8
DE268	13
DE269	9
DE26A	4
DE26B	10
DE26C	22
DE271	25
DE272	1
DE273	3
DE274	5
DE275	7
DE276	5
DE277	2
DE278	7
DE279	3
DE27A	48
DE27B	129
DE27C	1
DE27D	2
DE27E	417
DE300	12393
DE401	9
DE402	2
DE403	3
DE404	95
DE405	13
DE406	44
DE407	4
DE408	17
DE409	19
DE40A	29
DE40B	9
DE40C	35
DE40D	18
DE40E	31
DE40F	6
DE40G	3
DE40H	35
DE40I	27
DE501	120
DE502	44
DE600	1615
DE711	17
