id	rate
01029	0
01031	78
01037	0
01039	29
01041	0
01045	0
01049	4
01053	2
01057	0
01061	1
01067	0
01075	4
01077	3
01079	0
01001	0
01003	1168
01005	0
01007	0
01009	3
01011	0
01023	0
01025	38
01027	0
01033	0
01035	3
01043	17
01047	19
01051	0
01055	0
01059	0
01063	0
01065	0
01071	39
01073	44
01085	31
01087	1
01089	46
01091	0
01095	0
01097	53
01099	7
01107	0
01109	1
01113	0
01115	42
01117	315
01119	3
01121	0
01129	0
01131	13
01013	2
01015	4
01017	1
01019	1
01021	0
01123	12
01125	16
01127	0
01133	3
01101	61
01069	0
01081	2
01083	3
01093	0
01103	1
01105	0
01111	14
02013	0
02016	1
02020	30
02050	0
02060	0
02068	2
02070	0
02090	7
02105	3
02110	5
02122	7
02130	2
02164	0
02170	4
02180	3
02185	3
02188	0
02220	0
02240	0
02270	0
02275	0
02290	0
02195	1
02198	0
02230	0
02261	1
02282	0
02100	2
02150	1
04001	0
04003	3
04005	33
04007	1
04009	0
04011	0
04012	1
04013	381
04015	15
04017	16
04019	183
04021	3
04023	6
04025	32
04027	1
05049	0
05051	90
05053	1
05055	4
05059	7
05065	1
05071	4
05075	1
05077	1
05001	0
05003	22
05005	2
05007	5
05011	6
05013	3
05017	25
05019	1
05021	1
05029	31
05037	0
05039	0
05041	10
05045	3
05057	17
05061	12
05063	0
05067	0
05069	0
05073	0
05081	0
05085	0
05091	1
05093	126
05095	0
05097	0
05099	0
05103	7
05107	0
05109	2
05117	12
05121	5
05131	1
05133	3
05139	0
05145	2
05147	0
05009	1
05015	8
05023	0
05025	50
05027	1
05031	16
05033	0
05035	1
05043	0
05047	4
05143	12
05149	1
05079	0
05083	0
05087	0
05089	2
05101	0
05105	0
05111	0
05113	0
05115	3
05119	266
05123	0
05125	2
05127	0
05129	0
05135	2
05137	0
05141	0
06035	1
06049	0
06075	4508
06083	128
06091	1
06095	12
06101	0
06105	1
06111	27
06115	1
06033	6
06071	110
06087	78
06001	560
06003	62
06005	3
06007	8
06009	3
06011	1
06013	50
06015	0
06017	278
06019	29
06021	0
06023	34
06025	5
06027	0
06029	8
06031	0
06037	5078
06039	8
06041	133
06043	17
06045	9
06047	1
06051	878
06053	56
06055	34
06057	48
06059	457
06061	213
06063	3
06065	1088
06067	29
06069	1
06073	1488
06077	0
06079	93
06081	123
06085	284
06089	7
06093	7
06097	83
06099	1
06103	0
06107	4
06109	4
06113	7
08053	0
08061	0
08063	0
08071	74
08073	0
08075	0
08079	2
08085	1
08087	1
08089	0
08095	0
08099	0
08101	1
08103	0
08105	0
08001	3
08003	0
08005	19
08007	97
08009	0
08011	0
08013	152
08015	14
08019	3
08023	0
08027	0
08029	1
08031	234
08035	2
08037	569
08049	602
08051	281
08055	0
08057	0
08059	30
08065	2
08067	81
08069	46
08077	5
08081	0
08083	2
08091	6
08093	11
08097	473
08107	922
08109	2
08111	21
08113	752
08117	1860
08014	2
08017	0
08021	0
08025	1
08033	1
08039	0
08041	13
08043	1
08045	15
08047	0
08115	0
08119	1
08121	0
08123	0
08125	0
09001	41
09003	26
09005	8
09007	6
09009	59
09011	7
09013	2
09015	14
10001	6
