id	rate
01029	1
01031	126
01037	3
01039	41
01041	2
01045	0
01049	32
01053	17
01057	0
01061	10
01067	1
01075	7
01077	29
01079	11
01001	9
01003	1811
01005	0
01007	3
01009	17
01011	6
01023	4
01025	75
01027	3
01033	3
01035	27
01043	89
01047	31
01051	27
01055	29
01059	26
01063	8
01065	8
01071	76
01073	159
01085	349
01087	26
01089	162
01091	7
01095	6
01097	109
01099	23
01107	9
01109	22
01113	2
01115	80
01117	445
01119	64
01121	5
01129	7
01131	38
01013	28
01015	45
01017	28
01019	14
01021	4
01123	52
01125	102
01127	17
01133	5
01101	564
01069	5
01081	10
01083	56
01093	4
01103	11
01105	1
01111	21
02013	0
02016	10
02020	88
02050	1
02060	0
02068	5
02070	0
02090	15
02105	8
02110	17
02122	102
02130	8
02164	2
02170	51
02180	5
02185	3
02188	1
02220	28
02240	1
02270	0
02275	1
02290	2
02195	2
02198	1
02230	0
02261	10
02282	0
02100	10
02150	10
04001	10
04003	42
04005	185
04007	23
04009	0
04011	2
04012	6
04013	1207
04015	87
04017	64
04019	655
04021	71
04023	32
04025	229
04027	7
05049	2
05051	169
05053	11
05055	8
05059	36
05065	10
05071	29
05075	3
05077	12
05001	0
05003	66
05005	18
05007	24
05011	34
05013	16
05017	47
05019	3
05021	3
05029	161
05037	6
05039	3
05041	32
05045	19
05057	34
05061	47
05063	3
05067	7
05069	1
05073	1
05081	2
05085	6
05091	8
05093	308
05095	0
05097	20
05099	0
05103	36
05107	5
05109	7
05117	45
05121	22
05131	3
05133	84
05139	6
05145	9
05147	6
05009	27
05015	57
05023	10
05025	125
05027	5
05031	33
05033	5
05035	5
05043	4
05047	10
05143	41
05149	4
05079	4
05083	1
05087	6
05089	7
05101	7
05105	2
05111	0
05113	10
05115	17
05119	818
05123	16
05125	13
05127	3
05129	2
05135	7
05137	0
05141	8
06035	5
06049	5
06075	5675
06083	713
06091	8
06095	63
06101	1
06105	17
06111	284
06115	4
06033	81
06071	2445
06087	436
06001	1316
06003	99
06005	19
06007	38
06009	115
06011	5
06013	252
06015	20
06017	1802
06019	291
06021	1
06023	132
06025	9
06027	6
06029	69
06031	3
06037	9094
06039	245
06041	684
06043	84
06045	202
06047	11
06051	1488
06053	448
06055	170
06057	564
06059	1340
06061	1412
06063	102
06065	3053
06067	129
06069	8
06073	3449
06077	27
06079	553
06081	459
06085	794
06089	66
06093	44
06097	1248
06099	39
06103	8
06107	43
06109	192
06113	50
08053	3
08061	2
08063	0
08071	104
08073	0
08075	0
08079	8
08085	11
08087	2
08089	0
08095	0
08099	3
08101	8
08103	2
08105	48
08001	19
08003	2
08005	60
08007	184
